Country,Continent
Algeria,AFRICA
Angola,AFRICA
Benin,AFRICA
Botswana,AFRICA
Burkina Faso,AFRICA
Burundi,AFRICA
Cabo Verde,AFRICA
Cameroon,AFRICA
Cape Verde,AFRICA
Central African Republic,AFRICA
Chad,AFRICA
Comoros,AFRICA
Congo,AFRICA
Congo  Dem. Rep.,AFRICA
Congo  Rep.,AFRICA
"Congo, Dem. Rep.",AFRICA
"Congo, Rep.",AFRICA
Cook Is,AFRICA
Cote d'Ivoire,AFRICA
Djibouti,AFRICA
DR Congo,AFRICA
Egypt,AFRICA
Equatorial Guinea,AFRICA
Eritrea,AFRICA
Eritrea and Ethiopia,AFRICA
Eswatini,AFRICA
Ethiopia,AFRICA
Faeroe Islands,AFRICA
Gabon,AFRICA
Gambia,AFRICA
Ghana,AFRICA
Guinea,AFRICA
Guinea-Bissau,AFRICA
Ivory Coast,AFRICA
Kenya,AFRICA
Lesotho,AFRICA
Liberia,AFRICA
Libya,AFRICA
Madagascar,AFRICA
Malawi,AFRICA
Mali,AFRICA
Mauritania,AFRICA
Mauritius,AFRICA
Mayotte,AFRICA
Morocco,AFRICA
Mozambique,AFRICA
Namibia,AFRICA
Niger,AFRICA
Nigeria,AFRICA
Reunion,AFRICA
Réunion,AFRICA
Rwanda,AFRICA
Saint Helena,AFRICA
Sao Tome and Principe,AFRICA
São Tomé and Príncipe,AFRICA
Senegal,AFRICA
Seychelles,AFRICA
Sierra Leone,AFRICA
Somalia,AFRICA
Somaliland,AFRICA
South Africa,AFRICA
South Sudan,AFRICA
St. Helena,AFRICA
Sudan,AFRICA
Swaziland,AFRICA
Tanzania,AFRICA
Togo,AFRICA
Tunisia,AFRICA
Uganda,AFRICA
Western Sahara,AFRICA
Zambia,AFRICA
Zimbabwe,AFRICA
Antarctica,ANTARTICA
Bouvet Island,ANTARTICA
French Southern Territories,ANTARTICA
Heard Island and McDonald Islands,ANTARTICA
South Georgia and South Sandwich Islands,ANTARTICA
Afghanistan,ASIA
Armenia,ASIA
Azerbaijan,ASIA
Bahrain,ASIA
Bangladesh,ASIA
Bhutan,ASIA
British Indian Ocean Territory,ASIA
Brunei,ASIA
Cambodia,ASIA
China,ASIA
Chinese Taipei,ASIA
Cocos [Keeling] Islands,ASIA
Cocos Island,ASIA
Georgia,ASIA
Hong Kong,ASIA
Hong Kong  China,ASIA
"Hong Kong, China",ASIA
India,ASIA
Indonesia,ASIA
Iran,ASIA
Iraq,ASIA
Israel,ASIA
Japan,ASIA
Jordan,ASIA
Kazakhstan,ASIA
Kuwait,ASIA
Kyrgyz Republic,ASIA
Kyrgyzstan,ASIA
Lao,ASIA
Laos,ASIA
Lebanon,ASIA
Macao,ASIA
Macao China,ASIA
"Macao, China",ASIA
Malaysia,ASIA
Maldives,ASIA
Mongolia,ASIA
Myanmar,ASIA
Nepal,ASIA
Ngorno-Karabakh,ASIA
North Korea,ASIA
North Yemen (former),ASIA
Oman,ASIA
Pakistan,ASIA
Palestine,ASIA
Philippines,ASIA
Qatar,ASIA
Saudi Arabia,ASIA
Singapore,ASIA
South Korea,ASIA
South Ossetia,ASIA
South Yemen (former),ASIA
Sri Lanka,ASIA
Syria,ASIA
Taiwan,ASIA
Tajikistan,ASIA
Thailand,ASIA
Turkey,ASIA
Turkmenistan,ASIA
United Arab Emirates,ASIA
United Korea (former),ASIA
Uzbekistan,ASIA
Vietnam,ASIA
West Bank and Gaza,ASIA
